Zip Code,Year,Month,Home Value Index,Median Listing Price,Median Listing Price Per sqf,Sales,Median Income (dollars),Number of Households,School Rating (Parent),School Rating(GS),Mortgage Rate_15,Mortgage Rate_30,Total_NewConstructions,Total_RemodelsRepairs,TotalCost_NewConstructions,TotalCost_RemodelRepairs,Bank Count,Liquor Store Count,Wal-Mart Count,Starbucks Count,Target Count,Inventory Measure,Median Price Cut,Median Price of Reduction,Median Rental Price,Latitude,Longitude
78753,1997,3,107200.0,,,,,,2.75,3.5,7.48,7.97,3.0,3.0,319158.0,2858.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,4,107300.0,,,,,,2.75,3.5,7.62,8.08,1.0,3.0,54000.0,31096.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,5,107500.0,,,,,,2.75,3.5,7.47,7.94,2.0,8.0,191763.0,39800.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,6,107700.0,,,,,,2.75,3.5,7.13,7.58,2.0,3.0,185099.0,21800.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,7,107800.0,,,,,,2.75,3.5,6.98,7.43,4.0,2.0,280537.0,700.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,8,108000.0,,,,,,2.75,3.5,7.12,7.58,15.0,3.0,798535.0,18750.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,9,108100.0,,,,,,2.75,3.5,6.86,7.28,9.0,0.0,666866.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,10,108100.0,,,,,,2.75,3.5,6.76,7.21,8.0,1.0,406758.0,4500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,11,108200.0,,,,,,2.75,3.5,6.73,7.17,9.0,1.0,583858.0,2421.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1997,12,108200.0,,,,,,2.75,3.5,6.57,6.99,5.0,1.0,258214.0,3900.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,1,108200.0,,,,,,2.75,3.5,6.7,7.12,5.0,2.0,261404.0,30000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,2,108300.0,,,,,,2.75,3.5,6.69,7.09,17.0,0.0,1117161.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,3,108400.0,,,,,,2.75,3.5,6.69,7.08,21.0,3.0,1298784.0,39650.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,4,108700.0,,,,,,2.75,3.5,6.78,7.15,12.0,2.0,778696.0,400.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,5,108900.0,,,,,,2.75,3.5,6.72,7.07,24.0,3.0,1243137.0,141090.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,6,109300.0,,,,,,2.75,3.5,6.64,6.96,4.0,3.0,166176.0,52483.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,7,109700.0,,,,,,2.75,3.5,6.64,6.97,15.0,1.0,1011096.0,3250.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,8,110100.0,,,,,,2.75,3.5,6.61,6.92,10.0,2.0,629664.0,3000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,9,110600.0,,,,,,2.75,3.5,6.32,6.64,11.0,4.0,745096.0,32301.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,10,111000.0,,,,,,2.75,3.5,6.48,6.83,14.0,1.0,1232400.0,1800.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,11,111500.0,,,,,,2.75,3.5,6.44,6.78,12.0,2.0,947704.0,30450.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1998,12,111800.0,,,,,,2.75,3.5,6.48,6.83,9.0,0.0,753760.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,1,112000.0,,,,,,2.75,3.5,6.37,6.74,15.0,0.0,960296.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,2,112200.0,,,,,,2.75,3.5,6.51,6.89,19.0,2.0,1055224.0,135001.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,3,112400.0,,,,,,2.75,3.5,6.61,6.98,12.0,1.0,1052154.0,5200.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,4,112500.0,,,,,,2.75,3.5,6.55,6.93,16.0,0.0,945296.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,5,112700.0,,,,,,2.75,3.5,6.84,7.23,48.0,1.0,2172358.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,6,113000.0,,,,,,2.75,3.5,7.28,7.63,48.0,2.0,2104160.0,42000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,7,113200.0,,,,,,2.75,3.5,7.29,7.7,11.0,1.0,746682.0,34000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,8,113500.0,,,,,,2.75,3.5,7.43,7.8,24.0,0.0,1525245.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,9,113900.0,,,,,,2.75,3.5,7.4,7.76,32.0,2.0,2684950.0,76750.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,10,114400.0,,,,,,2.75,3.5,7.57,7.96,12.0,2.0,1288771.0,24700.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,11,114800.0,,,,,,2.75,3.5,7.36,7.75,18.0,1.0,1347496.0,1500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,1999,12,115400.0,,,,,,2.75,3.5,7.66,8.06,22.0,0.0,1526232.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,1,115900.0,,,,,,2.75,3.5,7.84,8.25,7.0,3.0,461128.0,1000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,2,116500.0,,,,,,2.75,3.5,7.92,8.31,8.0,3.0,517927.0,26000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,3,117000.0,,,,,,2.75,3.5,7.84,8.23,5.0,7.0,323233.0,19844.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,4,117600.0,,,,,,2.75,3.5,7.79,8.13,13.0,0.0,866351.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,5,118100.0,,,,,,2.75,3.5,8.31,8.62,8.0,1.0,531718.0,1500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,6,118700.0,,,,,,2.75,3.5,7.92,8.22,13.0,1.0,782882.0,5200.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,7,119200.0,,,,,,2.75,3.5,7.85,8.13,14.0,3.0,1119682.0,7858.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,8,119800.0,,,,,,2.75,3.5,7.72,7.99,43.0,7.0,3454365.0,93250.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,9,120400.0,,,,,,2.75,3.5,7.53,7.88,34.0,2.0,3043788.0,4195.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,10,121100.0,,,,,,2.75,3.5,7.36,7.68,10.0,1.0,718755.0,10000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,11,121800.0,,,,,,2.75,3.5,7.41,7.73,30.0,1.0,3133711.0,1000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2000,12,122500.0,,,,,,2.75,3.5,6.79,7.13,13.0,2.0,1384208.0,21500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,1,123100.0,,,,,,2.75,3.5,6.7,7.15,6.0,2.0,522938.0,18000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,2,123600.0,,,,,,2.75,3.5,6.69,7.12,0.0,3.0,0.0,24200.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,3,124200.0,,,,,,2.75,3.5,6.46,6.91,7.0,2.0,640592.0,28500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,4,124600.0,,,,,,2.75,3.5,6.63,7.12,1.0,2.0,79030.0,1500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,5,124900.0,,,,,,2.75,3.5,6.76,7.2,2.0,1.0,222944.0,1000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,6,125200.0,,,,,,2.75,3.5,6.63,7.11,0.0,2.0,0.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,7,125400.0,,,,,,2.75,3.5,6.58,7.03,3.0,1.0,350940.0,875.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,8,125600.0,,,,,,2.75,3.5,6.47,6.92,2.0,2.0,200230.0,1800.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,9,125700.0,,,,,,2.75,3.5,6.23,6.72,0.0,1.0,0.0,28750.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,10,125800.0,,,,,,2.75,3.5,6.13,6.64,1.0,1.0,140000.0,49500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,11,125900.0,,,,,,2.75,3.5,6.53,7.02,2.0,1.0,59200.0,3975.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2001,12,126100.0,,,,,,2.75,3.5,6.65,7.16,,,,,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,1,126300.0,,,,,,2.75,3.5,6.44,6.96,4.0,2.0,405784.0,23700.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,2,126500.0,,,,,,2.75,3.5,6.28,6.81,2.0,3.0,115000.0,72400.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,3,126800.0,,,,,,2.75,3.5,6.69,7.18,2.0,1.0,185000.0,35000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,4,127100.0,,,,,,2.75,3.5,6.35,6.88,0.0,1.0,0.0,39000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,5,127400.0,,,,,,2.75,3.5,6.22,6.76,1.0,5.0,92000.0,36077.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,6,127600.0,,,,,,2.75,3.5,5.99,6.55,0.0,4.0,0.0,127000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,7,127900.0,,,,,,2.75,3.5,5.76,6.34,2.0,1.0,250800.0,40000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,8,128100.0,,,,,,2.75,3.5,5.64,6.22,0.0,4.0,0.0,11430.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,9,128400.0,,,,,,2.75,3.5,5.41,5.99,1.0,2.0,135000.0,22000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,10,128700.0,,,,,,2.75,3.5,5.7,6.31,1.0,3.0,150000.0,29600.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,11,128900.0,,,,,,2.75,3.5,5.57,6.13,0.0,1.0,0.0,1500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2002,12,129000.0,,,,,,2.75,3.5,5.32,5.93,2.0,1.0,146892.0,10000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,1,128800.0,,,,,,2.75,3.5,5.28,5.9,0.0,2.0,0.0,58044.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,2,128500.0,,,,,,2.75,3.5,5.14,5.79,1.0,2.0,156000.0,1000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,3,128300.0,,,,,,2.75,3.5,5.21,5.91,0.0,1.0,0.0,5788.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,4,128100.0,,,,,,2.75,3.5,5.12,5.79,0.0,2.0,0.0,25100.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,5,127900.0,,,,,,2.75,3.5,4.73,5.31,1.0,0.0,150000.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,6,127600.0,,,,,,2.75,3.5,4.63,5.24,,,,,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,7,127200.0,,,,,,2.75,3.5,5.27,5.94,0.0,3.0,0.0,13570.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,8,126600.0,,,,,,2.75,3.5,5.66,6.32,2.0,1.0,180100.0,58257.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,9,126000.0,,,,,,2.75,3.5,5.3,5.98,0.0,1.0,0.0,26500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,10,125600.0,,,,,,2.75,3.5,5.26,5.94,0.0,2.0,0.0,4450.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,11,125300.0,,,,,,2.75,3.5,5.22,5.89,,,,,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2003,12,125200.0,,,,,,2.75,3.5,5.15,5.85,1.0,0.0,75000.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,1,125300.0,,,,,,2.75,3.5,4.97,5.68,0.0,2.0,0.0,20000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,2,125500.0,,,,,,2.75,3.5,4.89,5.58,0.0,3.0,0.0,41200.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,3,125800.0,,,,,,2.75,3.5,4.7,5.4,2.0,1.0,162950.0,100000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,4,126000.0,,,,,,2.75,3.5,5.35,6.01,1.0,1.0,0.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,5,126200.0,,,,,,2.75,3.5,5.69,6.32,0.0,5.0,0.0,36700.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,6,126400.0,,,,,,2.75,3.5,5.64,6.25,1.0,4.0,156058.0,62400.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,7,126800.0,,,,,,2.75,3.5,5.49,6.08,0.0,1.0,0.0,800.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,8,127200.0,,,,,,2.75,3.5,5.21,5.82,0.0,3.0,0.0,47700.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,9,127500.0,,,,,,2.75,3.5,5.12,5.72,,,,,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,10,127700.0,,,,,,2.75,3.5,5.01,5.64,1.0,0.0,26500.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,11,127700.0,,,,,,2.75,3.5,5.15,5.72,,,,,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2004,12,127800.0,,,,,,2.75,3.5,5.23,5.81,2.0,2.0,220000.0,500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,1,128000.0,,,,,,2.75,3.5,5.14,5.66,0.0,3.0,0.0,35000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,2,128200.0,,,,,,2.75,3.5,5.22,5.69,,,,,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,3,128500.0,,,,,,2.75,3.5,5.58,6.04,1.0,0.0,100000.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,4,128800.0,,,,,,2.75,3.5,5.33,5.78,3.0,1.0,255000.0,5000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,5,129200.0,,,,,,2.75,3.5,5.21,5.65,1.0,2.0,130000.0,26839.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,6,129600.0,,,,,,2.75,3.5,5.12,5.53,2.0,1.0,136500.0,2800.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,7,129800.0,,,,,,2.75,3.5,5.34,5.77,1.0,1.0,85000.0,21200.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,8,130000.0,,,,,,2.75,3.5,5.35,5.77,1.0,1.0,90000.0,17500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,9,130300.0,,,,,,2.75,3.5,5.48,5.91,3.0,1.0,94500.0,6000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,10,130600.0,,,,,,2.75,3.5,5.69,6.15,0.0,3.0,0.0,41000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,11,131000.0,,,,,,2.75,3.5,5.81,6.28,9.0,1.0,849960.0,36600.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2005,12,131600.0,,,,,,2.75,3.5,5.76,6.22,0.0,3.0,0.0,63369.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,1,132200.0,,,,,,2.75,3.5,5.7,6.12,7.0,2.0,735518.0,37348.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,2,132900.0,,,,,,2.75,3.5,5.89,6.26,0.0,2.0,0.0,13750.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,3,133600.0,,,,,,2.75,3.5,6.0,6.35,2.0,1.0,165995.0,3281.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,4,134300.0,,,,,,2.75,3.5,6.21,6.58,4.0,3.0,422371.0,46698.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,5,135000.0,,,,,,2.75,3.5,6.23,6.62,1.0,0.0,10000.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,6,135700.0,,,,,,2.75,3.5,6.43,6.78,8.0,3.0,921299.0,500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,7,136400.0,,,,,,2.75,3.5,6.34,6.72,5.0,3.0,613429.0,25500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,8,136900.0,,,,,,2.75,3.5,6.14,6.44,7.0,2.0,782066.0,11000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,9,137200.0,,,,,,2.75,3.5,5.98,6.31,4.0,0.0,288945.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,10,137400.0,,,,,,2.75,3.5,6.1,6.4,0.0,1.0,0.0,5000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,11,137400.0,,,,,,2.75,3.5,5.87,6.14,4.0,0.0,495264.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2006,12,137300.0,,,,,,2.75,3.5,5.93,6.18,3.0,1.0,392675.0,5000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,1,137100.0,,,,,,2.75,3.5,5.98,6.25,0.0,1.0,0.0,24125.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,2,137100.0,,,,,,2.75,3.5,5.97,6.22,,,,,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,3,137100.0,,,,,,2.75,3.5,5.86,6.16,3.0,4.0,367160.0,46300.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,4,137100.0,,,,,,2.75,3.5,5.87,6.16,6.0,3.0,723468.0,29900.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,5,137400.0,,,,,,2.75,3.5,6.12,6.42,1.0,1.0,125600.0,5000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,6,137900.0,,,,,,2.75,3.5,6.34,6.67,3.0,2.0,353000.0,15500.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,7,138500.0,,,,,,2.75,3.5,6.37,6.69,0.0,2.0,0.0,11200.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,8,139200.0,,,,,,2.75,3.5,6.12,6.45,3.0,3.0,338886.0,40700.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,9,139800.0,,,,,,2.75,3.5,6.09,6.42,2.0,0.0,218362.0,0.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,10,140400.0,,,,,,2.75,3.5,5.99,6.33,2.0,1.0,205000.0,6000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,11,141000.0,,,,,,2.75,3.5,5.73,6.1,1.0,2.0,0.0,4000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2007,12,141400.0,,,,,,2.75,3.5,5.79,6.17,5.0,3.0,504722.0,34649.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,1,141700.0,,,,,,2.75,3.5,5.17,5.68,2.0,1.0,254120.0,5667.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,2,141700.0,,,,,,2.75,3.5,5.72,6.24,3.0,1.0,343542.0,2400.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,3,141300.0,,,,,,2.75,3.5,5.34,5.85,4.0,2.0,342951.0,30300.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,4,140600.0,,,,,,2.75,3.5,5.62,6.03,4.0,2.0,327248.0,2551.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,5,139600.0,,,,,,2.75,3.5,5.66,6.08,3.0,1.0,132565.0,4700.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,6,138500.0,,,33.0,,,2.75,3.5,6.04,6.45,0.0,7.0,0.0,25513.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,7,137500.0,,,36.0,,,2.75,3.5,6.07,6.52,0.0,3.0,0.0,15075.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,8,136800.0,,,30.0,,,2.75,3.5,5.93,6.4,0.0,2.0,0.0,6350.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,9,136300.0,,,27.0,,,2.75,3.5,5.77,6.09,1.0,4.0,25000.0,18754.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,10,135800.0,,,23.0,,,2.75,3.5,6.19,6.46,3.0,4.0,609900.0,53601.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,11,135500.0,,,19.0,,,2.75,3.5,5.74,5.97,0.0,4.0,0.0,32545.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2008,12,135100.0,,,19.0,,,2.75,3.5,4.83,5.1,1.0,4.0,12000.0,95200.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,1,135000.0,,,4.0,,,2.75,3.5,4.8,5.1,0.0,2.0,0.0,7600.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,2,134900.0,,,9.0,,,2.75,3.5,4.68,5.07,0.0,2.0,0.0,20000.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,3,134800.0,,,23.0,,,2.75,3.5,4.58,4.85,0.0,6.0,0.0,137999.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,4,134500.0,,,24.0,,,2.75,3.5,4.48,4.78,0.0,5.0,0.0,28152.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,5,134200.0,,,20.0,,,2.75,3.5,4.53,4.91,1.0,6.0,800.0,16060.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,6,133900.0,,,20.0,,,2.75,3.5,4.87,5.42,2.0,10.0,102000.0,116520.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,7,134000.0,,,28.0,,,2.75,3.5,4.69,5.25,1.0,9.0,20000.0,46231.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,8,134400.0,,,29.0,,,2.75,3.5,4.58,5.14,2.0,8.0,59500.0,51249.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,9,135200.0,,,18.0,,,2.75,3.5,4.46,5.04,0.0,6.0,0.0,51405.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,10,136100.0,,,21.0,,,2.75,3.5,4.46,5.03,1.0,4.0,32000.0,15621.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,11,137000.0,,,20.0,,,2.75,3.5,4.29,4.78,0.0,5.0,0.0,24220.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2009,12,137800.0,,,14.0,,,2.75,3.5,4.54,5.14,1.0,4.0,4900.0,54290.0,38,10,14,4,3,,,,,30.3889868,-97.67108890000002
78753,2010,1,138500.0,,91.259842519685,8.0,,,2.75,3.5,4.39,4.98,0.0,7.0,0.0,29920.0,38,10,14,4,3,125.0,,,,30.3889868,-97.67108890000002
78753,2010,2,138600.0,,90.03967016042499,10.0,,,2.75,3.5,4.4,5.05,0.0,3.0,0.0,18400.0,38,10,14,4,3,120.0,,,,30.3889868,-97.67108890000002
78753,2010,3,139100.0,,92.892768079801,31.0,,,2.75,3.5,4.34,4.99,1.0,1.0,8500.0,8500.0,38,10,14,4,3,132.0,,,,30.3889868,-97.67108890000002
78753,2010,4,140000.0,,92.892768079801,23.0,,,2.75,3.5,4.39,5.06,2.0,6.0,12500.0,114794.0,38,10,14,4,3,134.0,,,,30.3889868,-97.67108890000002
78753,2010,5,140700.0,,91.97255316269501,28.0,,,2.75,3.5,4.21,4.78,1.0,7.0,35000.0,40000.0,38,10,14,4,3,120.0,,,,30.3889868,-97.67108890000002
78753,2010,6,141200.0,,92.036836403034,28.0,,,2.75,3.5,4.13,4.69,0.0,8.0,0.0,86729.0,38,10,14,4,3,126.0,,,,30.3889868,-97.67108890000002
78753,2010,7,141600.0,,92.948090107737,16.0,,,2.75,3.5,4.0,4.54,1.0,6.0,2600.0,32022.0,38,10,14,4,3,130.0,,,,30.3889868,-97.67108890000002
78753,2010,8,141400.0,,93.11740890688299,14.0,,,2.75,3.5,3.86,4.36,1.0,9.0,15000.0,34550.0,38,10,14,4,3,127.0,,,,30.3889868,-97.67108890000002
78753,2010,9,141100.0,,93.01577084003901,10.0,,,2.75,3.5,3.75,4.32,0.0,3.0,0.0,16195.0,38,10,14,4,3,133.0,5000.0,4.2016012810248,,30.3889868,-97.67108890000002
78753,2010,10,140500.0,,91.59964253798,11.0,,,2.75,3.5,3.66,4.23,1.0,6.0,20000.0,12104.0,38,10,14,4,3,126.0,4855.0,3.4691690180895,,30.3889868,-97.67108890000002
78753,2010,11,139600.0,,90.273375927072,16.0,,,2.75,3.5,3.77,4.4,2.0,10.0,9500.0,98210.0,38,10,14,4,3,119.0,3000.0,2.3094688221708997,,30.3889868,-97.67108890000002
78753,2010,12,138700.0,,92.03380989023898,14.0,,,2.75,3.5,4.2,4.86,1.0,6.0,3000.0,30703.0,38,10,14,4,3,106.0,2450.0,2.5395256916996,,30.3889868,-97.67108890000002
78753,2011,1,137700.0,,89.142091152815,9.0,40463.0,18496.0,2.75,3.5,4.09,4.8,0.0,9.0,0.0,80305.0,38,10,14,4,3,104.0,5000.0,3.4812880765883,,30.3889868,-97.67108890000002
